Vineyard,Name,Address
0,,"990 Ambush Trl, Paso Robles, CA 93446"
0,,"9885 Adobe Creek Rd, Kelseyville, CA 95451"
0,,"9746 Camino Del Coronado, Moreno Valley, CA 92557"
0,,"9694 Antelope Rd, Beverly Hills, CA 90210"
0,,"9437 Steele Canyon Rd, Napa, CA 94558"
0,,"934 Oeschger Rd, Ferndale, CA 95536"
0,,"91 Eden Canyon Rd, Berry Creek, CA 95916"
0,,"8900 Sunset Rd, Joshua Tree, CA 92252"
0,,"8605 State Highway 16, Brooks, CA 95606"
0,,"8599 Ocean View Rd, Ventura, CA 93001"
0,,"8419 Airola, Vallecito, CA 95251"
0,,"83272 Avenue 51, Coachella, CA 92236"
0,,"8269 Central Ave, Winton, CA 95388"
0,,"8249 Millard Canyon Rd, Banning, CA 92220"
0,,"8225 S Henry Rd, Farmington, CA 95230"
0,,"8210 Palladay Rd, Elverta, CA 95626"
0,,"8177 Burchell Rd, Gilroy, CA 95020"
0,,"8000 S Highway 1, Elk, CA 95432"
0,,"7895 Highway 20, Meridian, CA 95957"
0,,"777 Tepusquet Rd, Santa Maria, CA 93454"
0,,"7695 Reading Creek Rd, Douglas City, CA 96024"
0,,"7275 San Miguel Rd, Bonita, CA 91902"
0,,"7205 Rose Valley Rd, Ojai, CA 93023"
0,,"7177 Nicki Trl, Mountain Ranch, CA 9524"
0,,"7101 Third Gate Rd, Willits, CA 95490"
0,,"6900 Foothill Ranch Rd, Santa Rosa, CA 95404"
0,,"68 Key Court, Browns Valley, CA 95918"
0,,"6350 Branscomb Rd, Laytonville, CA 95454"
0,,"6225 Excelsior Rd, Sacramento, CA 95829"
0,,"62042 Moonlight Mesa St, Landers, CA 92285"
0,,"6175 Sierra View Ln, Foresthill, CA 9563"
0,,"6156 Shawnee Ln, Magalia, CA 95954"
0,,"605 Big Lagoon Ranch Rd, Trinidad, CA 95570"
0,,"58942 Registered Guest Rd, Laytonville, CA 95454"
0,,"58820 80th, Anza, CA 92539"
0,,"57332 Joshua Ln, Yucca Valley, CA 92284"
0,,"5675 Clear Creek Rd, Placerville, CA 95667"
0,,"56485 Onaga Trl, Yucca Valley, CA 92284"
0,,"54855 National Trails Hwy, Newberry Springs, CA 92365"
0,,"5285 Pioneer Trl, Paradise, CA 95969"
0,,"5251 Paddy Hill Rd, Mariposa, CA 95338"
0,,"51563 Los Gatos Rd, Coalinga, CA 93210"
0,,"50575 Mesquite Rd, Morongo Valley, CA 92256"
0,,"5 Acres Cherry Acres Cir, Cool, CA 95614"
0,,"4996 Harvest Moon, Portola, CA 96122"
0,,"4971 Rocky Rd, San Andreas, CA 95249"
0,,"4880 Maggie Ct, Shingle Springs, CA 95682"
0,,"4823 S Bountiful Trl, Ontario, CA 91762"
0,,"4701 Esmo Rd, Greenwood, CA 95635"
0,,"4680 Wallace Rd N, Santa Rosa, CA 95404"
0,,"46600 Old State Hwy, Gualala, CA 95445"
0,,"4655 Sweeney Rd, Lompoc, CA 93436"
0,,"4601 Hansen Ranch Rd, Piercy, CA 95587"
0,,"4505 Yolla Bolly Rd, Ono, CA 96047"
0,,"45025 Via Tornado, Temecula, CA 92590"
0,,"4417 Casa Loma Rd, Morgan Hill, CA 95037"
0,,"4300 Chemise Ridge Rd, Philo, CA 95466"
0,,"4285 Hord Valley Rd, Creston, CA 93432"
0,,"4260 E Co. Rd. 9 Rd, Willow Ranch, CA 96108"
0,,"4251 Chile Camp, Campo Seco, CA 95226"
0,,"4250 Camino Diablo, Byron, CA 94505"
0,,"42421 Via Nortada, Temecula, CA 92590"
0,,"4206 Santa Fe St, Riverbank, CA 95367"
0,,"4200 Milnes Rd, Modesto, CA 95355"
